source,target,weight
153,198,0.09853292781642896
153,201,0.09853292781642896
153,202,0.09853292781642896
153,203,0.09853292781642896
153,207,0.09853292781642896
153,209,0.09853292781642896
153,210,0.09853292781642896
153,211,0.09853292781642896
153,215,0.09853292781642896
153,216,0.09853292781642896
153,220,0.09853292781642896
153,221,0.09853292781642896
153,224,0.09853292781642896
153,225,0.09853292781642896
153,230,0.09853292781642896
153,232,0.09853292781642896
153,235,0.09853292781642896
153,236,0.09853292781642896
153,241,0.09853292781642896
153,242,0.09853292781642896
153,245,0.09853292781642896
153,246,0.09853292781642896
153,247,0.09853292781642896
153,249,0.09853292781642896
153,253,0.09853292781642896
153,254,0.09853292781642896
153,258,0.09853292781642896
153,259,0.09853292781642896
154,156,0.2554687719069264
154,158,0.09853292781642896
154,162,0.09853292781642896
154,163,0.09853292781642896
154,167,0.09853292781642896
154,168,0.09853292781642896
154,171,0.09853292781642896
154,176,0.09853292781642896
154,178,0.09853292781642896
154,180,0.09853292781642896
154,181,0.23570226039551573
154,183,0.23570226039551573
154,185,0.09853292781642896
154,187,0.09853292781642896
154,191,0.09853292781642896
154,195,0.09853292781642896
154,198,0.09853292781642896
154,201,0.09853292781642896
154,202,0.09853292781642896
154,203,0.09853292781642896
154,207,0.09853292781642896
154,209,0.09853292781642896
154,210,0.09853292781642896
154,211,0.2554687719069264
154,215,0.09853292781642896
154,216,0.09853292781642896
154,220,0.09853292781642896
154,221,0.09853292781642896
154,224,0.09853292781642896
154,225,0.09853292781642896
154,230,0.09853292781642896
154,232,0.09853292781642896
154,234,0.23570226039551573
154,235,0.09853292781642896
154,236,0.2554687719069264
154,241,0.09853292781642896
154,242,0.09853292781642896
154,245,0.09853292781642896
154,246,0.09853292781642896
154,247,0.09853292781642896
154,249,0.09853292781642896
154,253,0.09853292781642896
154,254,0.09853292781642896
154,258,0.09853292781642896
154,259,0.2554687719069264
155,157,0.14002800840280097
155,165,0.14002800840280097
155,169,0.14002800840280097
155,172,0.14002800840280097
155,175,0.14002800840280097
155,182,0.14002800840280097
155,184,0.14002800840280097
155,188,0.14002800840280097
155,189,0.14002800840280097
155,190,0.14002800840280097
155,197,0.14002800840280097
155,203,0.14002800840280097
155,212,0.14002800840280097
155,217,0.14002800840280097
155,224,0.14002800840280097
155,226,0.14002800840280097
155,228,0.14002800840280097
155,236,0.14002800840280097
155,243,0.14002800840280097
155,244,0.14002800840280097
155,246,0.14002800840280097
156,158,0.09853292781642896
156,159,0.12309149097933253
156,160,0.27186057951098613
156,161,0.12309149097933253
156,162,0.09853292781642896
156,163,0.09853292781642896
156,164,0.14586499149789436
156,166,0.12309149097933253
156,167,0.3428781418942378
156,168,0.09853292781642896
156,170,0.12309149097933253
156,171,0.09853292781642896
156,172,0.12309149097933253
156,174,0.12309149097933253
156,176,0.1760265139368456
156,178,0.1576713449412822
156,179,0.12309149097933253
156,180,0.09853292781642896
156,181,0.23570226039551573
156,183,0.27718613114699014
156,185,0.2496804293721196
156,186,0.14586499149789436
156,187,0.09853292781642896
156,191,0.09853292781642896
156,193,0.12309149097933253
156,194,0.14586499149789436
156,195,0.09853292781642896
156,198,0.09853292781642896
156,200,0.12309149097933253
156,201,0.09853292781642896
156,202,0.09853292781642896
156,203,0.09853292781642896
156,205,0.12309149097933253
156,207,0.1576713449412822
156,208,0.14586499149789436
156,209,0.09853292781642896
156,210,0.09853292781642896
156,211,0.2554687719069264
156,213,0.26726124191242434
156,214,0.12309149097933253
156,215,0.1760265139368456
156,216,0.09853292781642896
156,219,0.12309149097933253
156,220,0.1576713449412822
156,221,0.09853292781642896
156,222,0.22941573387056172
156,223,0.22941573387056172
156,224,0.2147948992883062
156,225,0.09853292781642896
156,228,0.12309149097933253
156,229,0.22941573387056172
156,230,0.09853292781642896
156,232,0.1760265139368456
156,233,0.22941573387056172
156,234,0.3032880915099561
156,235,0.1760265139368456
156,236,0.392840913428321
156,240,0.12309149097933253
156,241,0.09853292781642896
156,242,0.09853292781642896
156,245,0.2147948992883062
156,246,0.3142744464757547
156,247,0.09853292781642896
156,248,0.31622776601683794
156,249,0.3312230937964284
156,251,0.31622776601683794
156,253,0.3103044060985345
156,254,0.09853292781642896
156,255,0.12309149097933253
156,256,0.26726124191242434
156,258,0.09853292781642896
156,259,0.31889246512865305
156,260,0.12309149097933253
157,165,0.14002800840280097
157,169,0.14002800840280097
157,172,0.14002800840280097
157,175,0.14002800840280097
157,182,0.14002800840280097
157,184,0.26383298341423295
157,188,0.14002800840280097
157,189,0.14002800840280097
157,190,0.14002800840280097
157,197,0.14002800840280097
157,200,0.22360679774997896
157,203,0.14002800840280097
157,212,0.14002800840280097
157,217,0.14002800840280097
157,218,0.22360679774997896
157,224,0.14002800840280097
157,226,0.14002800840280097
157,228,0.14002800840280097
157,236,0.26383298341423295
157,238,0.22360679774997896
157,243,0.14002800840280097
157,244,0.14002800840280097
157,246,0.26383298341423295
157,251,0.22360679774997896
158,162,0.09853292781642896
158,163,0.09853292781642896
158,167,0.09853292781642896
158,168,0.09853292781642896
158,171,0.09853292781642896
158,176,0.09853292781642896
158,178,0.09853292781642896
158,180,0.09853292781642896
158,185,0.09853292781642896
158,187,0.09853292781642896
158,191,0.09853292781642896
158,195,0.09853292781642896
158,198,0.09853292781642896
158,201,0.09853292781642896
158,202,0.09853292781642896
158,203,0.09853292781642896
158,207,0.09853292781642896
158,209,0.09853292781642896
158,210,0.09853292781642896
158,211,0.09853292781642896
158,215,0.09853292781642896
158,216,0.09853292781642896
158,220,0.09853292781642896
158,221,0.09853292781642896
158,224,0.09853292781642896
158,225,0.09853292781642896
158,230,0.09853292781642896
158,232,0.09853292781642896
158,235,0.09853292781642896
158,236,0.09853292781642896
158,241,0.09853292781642896
158,242,0.09853292781642896
158,245,0.09853292781642896
158,246,0.09853292781642896
158,247,0.09853292781642896
158,249,0.09853292781642896
158,253,0.09853292781642896
158,254,0.09853292781642896
158,258,0.09853292781642896
158,259,0.09853292781642896
159,161,0.12309149097933253
159,166,0.12309149097933253
159,167,0.12309149097933253
159,170,0.12309149097933253
159,172,0.12309149097933253
159,174,0.12309149097933253
159,178,0.12309149097933253
159,179,0.12309149097933253
159,193,0.12309149097933253
159,200,0.12309149097933253
159,205,0.12309149097933253
159,207,0.12309149097933253
159,214,0.12309149097933253
159,219,0.12309149097933253
159,220,0.12309149097933253
159,224,0.12309149097933253
159,228,0.12309149097933253
159,234,0.12309149097933253
159,236,0.12309149097933253
159,240,0.12309149097933253
159,245,0.12309149097933253
159,246,0.12309149097933253
159,253,0.12309149097933253
159,255,0.12309149097933253
159,259,0.12309149097933253
159,260,0.12309149097933253
160,164,0.14586499149789436
160,167,0.14586499149789436
160,176,0.14586499149789436
160,183,0.14586499149789436
160,185,0.22941573387056172
160,186,0.14586499149789436
160,194,0.14586499149789436
160,208,0.14586499149789436
160,215,0.14586499149789436
160,222,0.22941573387056172
160,223,0.22941573387056172
160,224,0.14586499149789436
160,229,0.22941573387056172
160,232,0.14586499149789436
160,233,0.22941573387056172
160,234,0.14586499149789436
160,235,0.14586499149789436
160,236,0.27186057951098613
160,245,0.14586499149789436
160,246,0.27186057951098613
160,259,0.14586499149789436
161,166,0.12309149097933253
161,167,0.12309149097933253
161,170,0.12309149097933253
161,172,0.12309149097933253
161,174,0.12309149097933253
161,178,0.12309149097933253
161,179,0.12309149097933253
161,193,0.12309149097933253
161,200,0.12309149097933253
161,205,0.12309149097933253
161,207,0.12309149097933253
161,214,0.12309149097933253
161,219,0.12309149097933253
161,220,0.12309149097933253
161,224,0.12309149097933253
161,228,0.12309149097933253
161,234,0.12309149097933253
161,236,0.12309149097933253
161,240,0.12309149097933253
161,245,0.12309149097933253
161,246,0.12309149097933253
161,253,0.12309149097933253
161,255,0.12309149097933253
161,259,0.12309149097933253
161,260,0.12309149097933253
162,163,0.09853292781642896
162,167,0.09853292781642896
162,168,0.09853292781642896
162,171,0.09853292781642896
162,176,0.09853292781642896
162,178,0.09853292781642896
162,180,0.09853292781642896
162,185,0.09853292781642896
162,187,0.09853292781642896
162,191,0.09853292781642896
162,195,0.09853292781642896
162,198,0.09853292781642896
162,201,0.09853292781642896
162,202,0.09853292781642896
162,203,0.09853292781642896
162,207,0.09853292781642896
162,209,0.09853292781642896
162,210,0.09853292781642896
162,211,0.09853292781642896
162,215,0.09853292781642896
162,216,0.09853292781642896
162,220,0.09853292781642896
162,221,0.09853292781642896
162,224,0.09853292781642896
162,225,0.09853292781642896
162,230,0.09853292781642896
162,232,0.09853292781642896
162,235,0.09853292781642896
162,236,0.09853292781642896
162,241,0.09853292781642896
162,242,0.09853292781642896
162,245,0.09853292781642896
162,246,0.09853292781642896
162,247,0.09853292781642896
162,249,0.09853292781642896
162,253,0.09853292781642896
162,254,0.09853292781642896
162,258,0.09853292781642896
162,259,0.09853292781642896
163,167,0.09853292781642896
163,168,0.09853292781642896
163,171,0.09853292781642896
163,176,0.09853292781642896
163,177,0.19611613513818388
163,178,0.09853292781642896
163,180,0.09853292781642896
163,185,0.09853292781642896
163,187,0.09853292781642896
163,191,0.09853292781642896
163,195,0.09853292781642896
163,198,0.09853292781642896
163,201,0.09853292781642896
163,202,0.09853292781642896
163,203,0.09853292781642896
163,207,0.09853292781642896
163,209,0.09853292781642896
163,210,0.09853292781642896
163,211,0.09853292781642896
163,215,0.09853292781642896
163,216,0.09853292781642896
163,220,0.09853292781642896
163,221,0.21947727974807804
163,224,0.09853292781642896
163,225,0.09853292781642896
163,230,0.09853292781642896
163,232,0.09853292781642896
163,235,0.09853292781642896
163,236,0.21947727974807804
163,241,0.09853292781642896
163,242,0.21947727974807804
163,245,0.21947727974807804
163,246,0.09853292781642896
163,247,0.09853292781642896
163,249,0.21947727974807804
163,252,0.19611613513818388
163,253,0.09853292781642896
163,254,0.09853292781642896
163,257,0.19611613513818388
163,258,0.09853292781642896
163,259,0.09853292781642896
164,167,0.14586499149789436
164,176,0.14586499149789436
164,183,0.14586499149789436
164,186,0.14586499149789436
164,194,0.14586499149789436
164,208,0.14586499149789436
164,215,0.14586499149789436
164,224,0.14586499149789436
164,232,0.14586499149789436
164,234,0.14586499149789436
164,235,0.14586499149789436
164,236,0.14586499149789436
164,245,0.14586499149789436
164,246,0.14586499149789436
164,259,0.14586499149789436
165,169,0.14002800840280097
165,172,0.14002800840280097
165,175,0.14002800840280097
165,182,0.3208444739598739
165,184,0.14002800840280097
165,188,0.14002800840280097
165,189,0.14002800840280097
165,190,0.14002800840280097
165,196,0.2886751345948128
165,197,0.14002800840280097
165,199,0.2886751345948128
165,203,0.14002800840280097
165,206,0.2886751345948128
165,212,0.14002800840280097
165,217,0.14002800840280097
165,224,0.14002800840280097
165,226,0.14002800840280097
165,228,0.14002800840280097
165,231,0.2886751345948128
165,236,0.3208444739598739
165,243,0.14002800840280097
165,244,0.14002800840280097
165,246,0.3208444739598739
165,250,0.2886751345948128
166,167,0.12309149097933253
166,170,0.12309149097933253
166,172,0.12309149097933253
166,174,0.12309149097933253
166,178,0.12309149097933253
166,179,0.12309149097933253
166,193,0.12309149097933253
166,200,0.12309149097933253
166,205,0.12309149097933253
166,207,0.12309149097933253
166,214,0.12309149097933253
166,219,0.12309149097933253
166,220,0.12309149097933253
166,224,0.12309149097933253
166,228,0.12309149097933253
166,234,0.12309149097933253
166,236,0.12309149097933253
166,240,0.12309149097933253
166,245,0.12309149097933253
166,246,0.12309149097933253
166,253,0.12309149097933253
166,255,0.12309149097933253
166,259,0.12309149097933253
166,260,0.12309149097933253
167,168,0.09853292781642896
167,170,0.12309149097933253
167,171,0.09853292781642896
167,172,0.12309149097933253
167,174,0.12309149097933253
167,176,0.2996812690518431
167,178,0.1576713449412822
167,179,0.12309149097933253
167,180,0.09853292781642896
167,183,0.14586499149789436
167,185,0.2617866827702324
167,186,0.14586499149789436
167,187,0.09853292781642896
167,191,0.09853292781642896
167,193,0.12309149097933253
167,194,0.14586499149789436
167,195,0.09853292781642896
167,198,0.09853292781642896
167,200,0.12309149097933253
167,201,0.09853292781642896
167,202,0.09853292781642896
167,203,0.09853292781642896
167,205,0.12309149097933253
167,207,0.1576713449412822
167,208,0.14586499149789436
167,209,0.09853292781642896
167,210,0.09853292781642896
167,211,0.09853292781642896
167,213,0.26726124191242434
167,214,0.12309149097933253
167,215,0.2996812690518431
167,216,0.09853292781642896
167,219,0.12309149097933253
167,220,0.1576713449412822
167,221,0.09853292781642896
167,224,0.2147948992883062
167,225,0.09853292781642896
167,228,0.12309149097933253
167,230,0.09853292781642896
167,232,0.1760265139368456
167,234,0.19086149663092344
167,235,0.2996812690518431
167,236,0.32397589134384414
167,240,0.12309149097933253
167,241,0.09853292781642896
167,242,0.09853292781642896
167,245,0.2147948992883062
167,246,0.2147948992883062
167,247,0.09853292781642896
167,249,0.09853292781642896
167,253,0.3103044060985345
167,254,0.09853292781642896
167,255,0.12309149097933253
167,256,0.26726124191242434
167,258,0.09853292781642896
167,259,0.32397589134384414
167,260,0.12309149097933253
168,171,0.09853292781642896
168,176,0.09853292781642896
168,178,0.09853292781642896
168,180,0.09853292781642896
168,185,0.09853292781642896
168,187,0.09853292781642896
168,191,0.09853292781642896
168,195,0.09853292781642896
168,198,0.09853292781642896
168,201,0.09853292781642896
168,202,0.09853292781642896
168,203,0.09853292781642896
168,207,0.09853292781642896
168,209,0.09853292781642896
168,210,0.09853292781642896
168,211,0.09853292781642896
168,215,0.09853292781642896
168,216,0.09853292781642896
168,220,0.09853292781642896
168,221,0.09853292781642896
168,224,0.09853292781642896
168,225,0.09853292781642896
168,230,0.09853292781642896
168,232,0.09853292781642896
168,235,0.09853292781642896
168,236,0.09853292781642896
168,241,0.09853292781642896
168,242,0.09853292781642896
168,245,0.09853292781642896
168,246,0.09853292781642896
168,247,0.09853292781642896
168,249,0.09853292781642896
168,253,0.09853292781642896
168,254,0.09853292781642896
168,258,0.09853292781642896
168,259,0.09853292781642896
169,172,0.14002800840280097
169,175,0.14002800840280097
169,182,0.14002800840280097
169,184,0.14002800840280097
169,188,0.14002800840280097
169,189,0.14002800840280097
169,190,0.14002800840280097
169,197,0.14002800840280097
169,203,0.14002800840280097
169,212,0.14002800840280097
169,217,0.14002800840280097
169,224,0.14002800840280097
169,226,0.14002800840280097
169,228,0.14002800840280097
169,236,0.14002800840280097
169,243,0.14002800840280097
169,244,0.14002800840280097
169,246,0.14002800840280097
170,172,0.12309149097933253
170,174,0.12309149097933253
170,178,0.12309149097933253
170,179,0.12309149097933253
170,193,0.12309149097933253
170,200,0.12309149097933253
170,205,0.12309149097933253
170,207,0.12309149097933253
170,214,0.12309149097933253
170,219,0.12309149097933253
170,220,0.12309149097933253
170,224,0.12309149097933253
170,228,0.12309149097933253
170,234,0.12309149097933253
170,236,0.12309149097933253
170,240,0.12309149097933253
170,245,0.12309149097933253
170,246,0.12309149097933253
170,253,0.12309149097933253
170,255,0.12309149097933253
170,259,0.12309149097933253
170,260,0.12309149097933253
171,176,0.09853292781642896
171,178,0.09853292781642896
171,180,0.09853292781642896
171,185,0.09853292781642896
171,187,0.09853292781642896
171,191,0.09853292781642896
171,195,0.09853292781642896
171,198,0.09853292781642896
171,201,0.09853292781642896
171,202,0.09853292781642896
171,203,0.09853292781642896
171,207,0.09853292781642896
171,209,0.09853292781642896
171,210,0.09853292781642896
171,211,0.09853292781642896
171,215,0.09853292781642896
171,216,0.09853292781642896
171,220,0.09853292781642896
171,221,0.09853292781642896
171,224,0.09853292781642896
171,225,0.09853292781642896
171,230,0.09853292781642896
171,232,0.09853292781642896
171,235,0.09853292781642896
171,236,0.09853292781642896
171,241,0.09853292781642896
171,242,0.09853292781642896
171,245,0.09853292781642896
171,246,0.09853292781642896
171,247,0.09853292781642896
171,249,0.09853292781642896
171,253,0.09853292781642896
171,254,0.09853292781642896
171,258,0.09853292781642896
171,259,0.09853292781642896
172,174,0.12309149097933253
172,175,0.14002800840280097
172,178,0.12309149097933253
172,179,0.12309149097933253
172,182,0.14002800840280097
172,184,0.14002800840280097
172,188,0.14002800840280097
172,189,0.14002800840280097
172,190,0.14002800840280097
172,193,0.12309149097933253
172,197,0.14002800840280097
172,200,0.12309149097933253
172,203,0.14002800840280097
172,205,0.12309149097933253
172,207,0.12309149097933253
172,212,0.14002800840280097
172,214,0.12309149097933253
172,217,0.14002800840280097
172,219,0.12309149097933253
172,220,0.12309149097933253
172,224,0.18643861801882677
172,226,0.14002800840280097
172,228,0.18643861801882677
172,234,0.12309149097933253
172,236,0.18643861801882677
172,240,0.12309149097933253
172,243,0.14002800840280097
172,244,0.14002800840280097
172,245,0.12309149097933253
172,246,0.18643861801882677
172,253,0.12309149097933253
172,255,0.12309149097933253
172,259,0.12309149097933253
172,260,0.12309149097933253
173,200,0.1690308509457031
173,204,0.1690308509457031
173,212,0.1690308509457031
173,223,0.1690308509457031
173,224,0.1690308509457031
173,226,0.1690308509457031
173,227,0.1690308509457031
173,228,0.1690308509457031
173,236,0.1690308509457031
173,237,0.1690308509457031
173,239,0.1690308509457031
173,246,0.1690308509457031
174,178,0.12309149097933253
174,179,0.12309149097933253
174,193,0.12309149097933253
174,200,0.12309149097933253
174,205,0.12309149097933253
174,207,0.12309149097933253
174,214,0.12309149097933253
174,219,0.12309149097933253
174,220,0.12309149097933253
174,224,0.12309149097933253
174,228,0.12309149097933253
174,234,0.12309149097933253
174,236,0.12309149097933253
174,240,0.12309149097933253
174,245,0.12309149097933253
174,246,0.12309149097933253
174,253,0.12309149097933253
174,255,0.12309149097933253
174,259,0.12309149097933253
174,260,0.12309149097933253
175,182,0.14002800840280097
175,184,0.14002800840280097
175,188,0.14002800840280097
175,189,0.14002800840280097
175,190,0.14002800840280097
175,197,0.14002800840280097
175,203,0.14002800840280097
175,212,0.14002800840280097
175,217,0.14002800840280097
175,224,0.14002800840280097
175,226,0.14002800840280097
175,228,0.14002800840280097
175,236,0.14002800840280097
175,243,0.14002800840280097
175,244,0.14002800840280097
175,246,0.14002800840280097
176,178,0.09853292781642896
176,180,0.09853292781642896
176,183,0.14586499149789436
176,185,0.2617866827702324
176,186,0.14586499149789436
176,187,0.09853292781642896
176,191,0.09853292781642896
176,194,0.14586499149789436
176,195,0.09853292781642896
176,198,0.09853292781642896
176,201,0.09853292781642896
176,202,0.09853292781642896
176,203,0.09853292781642896
176,207,0.09853292781642896
176,208,0.14586499149789436
176,209,0.09853292781642896
176,210,0.09853292781642896
176,211,0.09853292781642896
176,215,0.2996812690518431
176,216,0.09853292781642896
176,220,0.09853292781642896
176,221,0.09853292781642896
176,224,0.1760265139368456
176,225,0.09853292781642896
176,230,0.09853292781642896
176,232,0.1760265139368456
176,234,0.14586499149789436
176,235,0.2996812690518431
176,236,0.2996812690518431
176,241,0.09853292781642896
176,242,0.09853292781642896
176,245,0.1760265139368456
176,246,0.1760265139368456
176,247,0.09853292781642896
176,249,0.09853292781642896
176,253,0.09853292781642896
176,254,0.09853292781642896
176,258,0.09853292781642896
176,259,0.2996812690518431
177,221,0.19611613513818388
177,236,0.19611613513818388
177,242,0.19611613513818388
177,245,0.19611613513818388
177,249,0.19611613513818388
177,252,0.19611613513818388
177,257,0.19611613513818388
178,179,0.12309149097933253
178,180,0.09853292781642896
178,185,0.09853292781642896
178,187,0.09853292781642896
178,191,0.09853292781642896
178,193,0.12309149097933253
178,195,0.09853292781642896
178,198,0.09853292781642896
178,200,0.12309149097933253
178,201,0.09853292781642896
178,202,0.09853292781642896
178,203,0.09853292781642896
178,205,0.12309149097933253
178,207,0.1576713449412822
178,209,0.09853292781642896
178,210,0.09853292781642896
178,211,0.09853292781642896
178,214,0.12309149097933253
178,215,0.09853292781642896
178,216,0.09853292781642896
178,219,0.12309149097933253
178,220,0.1576713449412822
178,221,0.09853292781642896
178,224,0.1576713449412822
178,225,0.09853292781642896
178,228,0.12309149097933253
178,230,0.09853292781642896
178,232,0.09853292781642896
178,234,0.12309149097933253
178,235,0.09853292781642896
178,236,0.1576713449412822
178,240,0.12309149097933253
178,241,0.09853292781642896
178,242,0.09853292781642896
178,245,0.1576713449412822
178,246,0.1576713449412822
178,247,0.09853292781642896
178,249,0.09853292781642896
178,253,0.1576713449412822
178,254,0.09853292781642896
178,255,0.12309149097933253
178,258,0.09853292781642896
178,259,0.1576713449412822
178,260,0.12309149097933253
179,193,0.12309149097933253
179,200,0.12309149097933253
179,205,0.12309149097933253
179,207,0.12309149097933253
179,214,0.12309149097933253
179,219,0.12309149097933253
179,220,0.12309149097933253
179,224,0.12309149097933253
179,228,0.12309149097933253
179,234,0.12309149097933253
179,236,0.12309149097933253
179,240,0.12309149097933253
179,245,0.12309149097933253
179,246,0.12309149097933253
179,253,0.12309149097933253
179,255,0.12309149097933253
179,259,0.12309149097933253
179,260,0.12309149097933253
180,185,0.09853292781642896
180,187,0.09853292781642896
180,191,0.09853292781642896
180,195,0.09853292781642896
180,198,0.09853292781642896
180,201,0.09853292781642896
180,202,0.09853292781642896
180,203,0.09853292781642896
180,207,0.09853292781642896
180,209,0.09853292781642896
180,210,0.09853292781642896
180,211,0.09853292781642896
180,215,0.09853292781642896
180,216,0.09853292781642896
180,220,0.09853292781642896
180,221,0.09853292781642896
180,224,0.09853292781642896
180,225,0.09853292781642896
180,230,0.09853292781642896
180,232,0.09853292781642896
180,235,0.09853292781642896
180,236,0.09853292781642896
180,241,0.09853292781642896
180,242,0.09853292781642896
180,245,0.09853292781642896
180,246,0.09853292781642896
180,247,0.09853292781642896
180,249,0.09853292781642896
180,253,0.09853292781642896
180,254,0.09853292781642896
180,258,0.09853292781642896
180,259,0.09853292781642896
181,183,0.23570226039551573
181,211,0.23570226039551573
181,234,0.23570226039551573
181,236,0.23570226039551573
181,259,0.23570226039551573
182,184,0.14002800840280097
182,188,0.14002800840280097
182,189,0.14002800840280097
182,190,0.14002800840280097
182,196,0.2886751345948128
182,197,0.14002800840280097
182,199,0.2886751345948128
182,203,0.14002800840280097
182,206,0.2886751345948128
182,212,0.14002800840280097
182,217,0.14002800840280097
182,224,0.14002800840280097
182,226,0.14002800840280097
182,228,0.14002800840280097
182,231,0.2886751345948128
182,236,0.3208444739598739
182,243,0.14002800840280097
182,244,0.14002800840280097
182,246,0.3208444739598739
182,250,0.2886751345948128
183,186,0.14586499149789436
183,194,0.14586499149789436
183,208,0.14586499149789436
183,211,0.23570226039551573
183,215,0.14586499149789436
183,224,0.14586499149789436
183,232,0.14586499149789436
183,234,0.27718613114699014
183,235,0.14586499149789436
183,236,0.27718613114699014
183,245,0.14586499149789436
183,246,0.14586499149789436
183,259,0.27718613114699014
184,188,0.14002800840280097
184,189,0.14002800840280097
184,190,0.14002800840280097
184,197,0.14002800840280097
184,200,0.22360679774997896
184,203,0.14002800840280097
184,212,0.14002800840280097
184,217,0.14002800840280097
184,218,0.22360679774997896
184,224,0.14002800840280097
184,226,0.14002800840280097
184,228,0.14002800840280097
184,236,0.26383298341423295
184,238,0.22360679774997896
184,243,0.14002800840280097
184,244,0.14002800840280097
184,246,0.26383298341423295
184,251,0.22360679774997896
185,187,0.09853292781642896
185,191,0.09853292781642896
185,195,0.09853292781642896
185,198,0.09853292781642896
185,201,0.09853292781642896
185,202,0.09853292781642896
185,203,0.09853292781642896
185,207,0.09853292781642896
185,209,0.09853292781642896
185,210,0.09853292781642896
185,211,0.09853292781642896
185,215,0.2617866827702324
185,216,0.09853292781642896
185,220,0.09853292781642896
185,221,0.09853292781642896
185,222,0.22941573387056172
185,223,0.22941573387056172
185,224,0.09853292781642896
185,225,0.09853292781642896
185,229,0.22941573387056172
185,230,0.09853292781642896
185,232,0.09853292781642896
185,233,0.22941573387056172
185,235,0.2617866827702324
185,236,0.34808597533254726
185,241,0.09853292781642896
185,242,0.09853292781642896
185,245,0.09853292781642896
185,246,0.2496804293721196
185,247,0.09853292781642896
185,249,0.09853292781642896
185,253,0.09853292781642896
185,254,0.09853292781642896
185,258,0.09853292781642896
185,259,0.2617866827702324
186,194,0.14586499149789436
186,208,0.14586499149789436
186,215,0.14586499149789436
186,224,0.14586499149789436
186,232,0.14586499149789436
186,234,0.14586499149789436
186,235,0.14586499149789436
186,236,0.14586499149789436
186,245,0.14586499149789436
186,246,0.14586499149789436
186,259,0.14586499149789436
187,191,0.09853292781642896
187,195,0.09853292781642896
187,198,0.09853292781642896
187,201,0.09853292781642896
187,202,0.09853292781642896
187,203,0.09853292781642896
187,207,0.09853292781642896
187,209,0.09853292781642896
187,210,0.09853292781642896
187,211,0.09853292781642896
187,215,0.09853292781642896
187,216,0.09853292781642896
187,220,0.09853292781642896
187,221,0.09853292781642896
187,224,0.09853292781642896
187,225,0.09853292781642896
187,230,0.09853292781642896
187,232,0.09853292781642896
187,235,0.09853292781642896
187,236,0.09853292781642896
187,241,0.09853292781642896
187,242,0.09853292781642896
187,245,0.09853292781642896
187,246,0.09853292781642896
187,247,0.09853292781642896
187,249,0.09853292781642896
187,253,0.09853292781642896
187,254,0.09853292781642896
187,258,0.09853292781642896
187,259,0.09853292781642896
188,189,0.14002800840280097
188,190,0.14002800840280097
188,197,0.14002800840280097
188,203,0.14002800840280097
188,212,0.14002800840280097
188,217,0.14002800840280097
188,224,0.14002800840280097
188,226,0.14002800840280097
188,228,0.14002800840280097
188,236,0.14002800840280097
188,243,0.14002800840280097
188,244,0.14002800840280097
188,246,0.14002800840280097
189,190,0.14002800840280097
189,197,0.14002800840280097
189,203,0.14002800840280097
189,212,0.14002800840280097
189,217,0.14002800840280097
189,224,0.14002800840280097
189,226,0.14002800840280097
189,228,0.14002800840280097
189,236,0.14002800840280097
189,243,0.14002800840280097
189,244,0.14002800840280097
189,246,0.14002800840280097
190,197,0.14002800840280097
190,203,0.14002800840280097
190,212,0.14002800840280097
190,217,0.14002800840280097
190,224,0.14002800840280097
190,226,0.14002800840280097
190,228,0.14002800840280097
190,236,0.14002800840280097
190,243,0.14002800840280097
190,244,0.14002800840280097
190,246,0.14002800840280097
191,192,0.26726124191242434
191,195,0.09853292781642896
191,198,0.09853292781642896
191,201,0.09853292781642896
191,202,0.09853292781642896
191,203,0.09853292781642896
191,207,0.09853292781642896
191,209,0.09853292781642896
191,210,0.09853292781642896
191,211,0.09853292781642896
191,215,0.09853292781642896
191,216,0.09853292781642896
191,220,0.09853292781642896
191,221,0.09853292781642896
191,224,0.09853292781642896
191,225,0.09853292781642896
191,230,0.09853292781642896
191,232,0.09853292781642896
191,235,0.09853292781642896
191,236,0.2848461151089286
191,241,0.09853292781642896
191,242,0.09853292781642896
191,243,0.26726124191242434
191,245,0.09853292781642896
191,246,0.09853292781642896
191,247,0.09853292781642896
191,249,0.09853292781642896
191,253,0.09853292781642896
191,254,0.09853292781642896
191,258,0.09853292781642896
191,259,0.09853292781642896
192,236,0.26726124191242434
192,243,0.26726124191242434
193,200,0.12309149097933253
193,205,0.12309149097933253
193,207,0.12309149097933253
193,214,0.12309149097933253
193,219,0.12309149097933253
193,220,0.12309149097933253
193,224,0.12309149097933253
193,228,0.12309149097933253
193,234,0.12309149097933253
193,236,0.12309149097933253
193,240,0.12309149097933253
193,245,0.12309149097933253
193,246,0.12309149097933253
193,253,0.12309149097933253
193,255,0.12309149097933253
193,259,0.12309149097933253
193,260,0.12309149097933253
194,208,0.14586499149789436
194,215,0.14586499149789436
194,224,0.14586499149789436
194,232,0.14586499149789436
194,234,0.14586499149789436
194,235,0.14586499149789436
194,236,0.14586499149789436
194,245,0.14586499149789436
194,246,0.14586499149789436
194,259,0.14586499149789436
195,198,0.09853292781642896
195,201,0.09853292781642896
195,202,0.09853292781642896
195,203,0.09853292781642896
195,207,0.09853292781642896
195,209,0.09853292781642896
195,210,0.09853292781642896
195,211,0.09853292781642896
195,215,0.09853292781642896
195,216,0.09853292781642896
195,220,0.09853292781642896
195,221,0.09853292781642896
